21022023	21:47:11	26065742-7954-4310-813c-04536407f82d	GET	/	undefined
04042023	08:14:56	badf916c-d3aa-4bbd-91c9-6be6bfa783a1	OPTIONS	/api/user	http://localhost:3000
04042023	08:14:56	7f0128ff-458c-4968-a5bb-1a45c21f6991	GET	/api/user	http://localhost:3000
04042023	08:15:23	03f195b7-098d-44eb-9d6e-37a7fc5e6b45	OPTIONS	/api/user	http://localhost:3000
04042023	08:15:23	6ce127d7-bd9a-41c7-9b4d-f4678bda0cd2	GET	/api/user	http://localhost:3000
11042023	09:16:03	87076d59-efc8-41e8-915e-490a042c5f24	GET	/api/user	undefined
11042023	09:17:05	5048a979-fd6f-4acf-a54f-787f3d5ae0f5	GET	/api/user	undefined
11042023	09:21:33	24fe829c-4b67-4465-bec8-2fd0320399e2	GET	/api/user/show/delete	undefined
11042023	10:20:50	6e9389c4-74d9-43f2-8c78-443c8665803f	POST	/api/auth/logout	http://localhost:3000
11042023	10:21:23	a370c6d6-c198-4968-a150-76138eb22b37	OPTIONS	/api/auth/register	http://localhost:3000
11042023	10:21:23	53756946-0994-41b9-8878-3982be0eb89e	POST	/api/auth/register	http://localhost:3000
11042023	10:21:23	426be6af-255f-424c-bd53-c293eafb5769	OPTIONS	/api/user	http://localhost:3000
11042023	10:21:23	da9a2430-8134-44a7-9ad7-df78ae73373f	GET	/api/user	http://localhost:3000
11042023	10:21:48	aa32c9db-a7c9-4f3a-afb2-3c95014bb2dc	OPTIONS	/api/user	http://localhost:3000
11042023	10:21:48	c692d88d-1bf0-4396-9b68-a3f032780f9f	GET	/api/user	http://localhost:3000
11042023	10:21:55	2de947cd-ebf0-412a-b541-2ae30365f8cb	OPTIONS	/api/user	http://localhost:3000
11042023	10:21:55	8ebd70db-bd10-4b1c-abba-074359f1565f	GET	/api/user	http://localhost:3000
11042023	10:31:02	5af8adf4-92c2-4c06-9e3f-495883c9b54c	OPTIONS	/api/user	http://localhost:3000
11042023	10:31:02	49cc96e0-b040-4f9c-81da-f0bfe371c5ef	GET	/api/user	http://localhost:3000
11042023	10:32:02	65899dc2-7ff4-4b68-8d95-ebd7dc185b3c	OPTIONS	/api/user	http://localhost:3000
11042023	10:32:02	70651183-8418-4cf2-b59a-2f390e999081	GET	/api/user	http://localhost:3000
11042023	10:32:40	3db861af-da0e-483b-9d11-568bf863633f	OPTIONS	/api/user	http://localhost:3000
11042023	10:32:40	630407ce-2441-441b-9573-5941a5f595da	GET	/api/user	http://localhost:3000
11042023	10:33:40	1cfdeba9-54cc-4774-9acd-98b305be7901	OPTIONS	/api/user	http://localhost:3000
11042023	10:33:40	61d2f193-6100-4a96-a4f9-5c53ffc0ed47	GET	/api/user	http://localhost:3000
11042023	10:34:28	3049dffb-aa7e-4dfe-aa61-d2881cbbff4f	OPTIONS	/api/user	http://localhost:3000
11042023	10:34:28	4bc98c69-ef26-4bab-ba16-4941f414a057	GET	/api/user	http://localhost:3000
15042023	08:01:35	c58b2b76-bbeb-4013-9843-c2e7b7024f0d	GET	/api/user	undefined
15042023	08:03:32	c416da2e-1cd2-43e7-bc91-7b1578c717f5	POST	/api/auth/logout	http://localhost:3000
15042023	08:04:35	c6b87123-88e3-445a-85ad-592565b30ac2	OPTIONS	/api/auth/login	http://localhost:3000
15042023	08:04:35	3b730461-e9bd-4dbf-bd9c-2427c959d5a8	POST	/api/auth/login	http://localhost:3000
15042023	08:05:49	bcb28c21-de3a-4b52-b866-cecdced0434e	OPTIONS	/api/auth/login	http://localhost:3000
15042023	08:05:49	7e5f32bd-3360-4fae-a0b3-5707f6357c47	POST	/api/auth/login	http://localhost:3000
15042023	08:06:00	c2f68e27-5ab5-4256-81a0-47067836a6e5	OPTIONS	/api/auth/login	http://localhost:3000
15042023	08:06:00	a299a0d5-3445-4fa1-b57e-561fa07d3337	POST	/api/auth/login	http://localhost:3000
15042023	08:06:00	3a1f2208-03af-4de4-8a57-15fc77c01bc2	OPTIONS	/api/user	http://localhost:3000
15042023	08:06:00	c28e1c2b-b34a-44d5-8893-bbaca458f74b	GET	/api/user	http://localhost:3000
15042023	08:07:08	b288bca7-46c5-4a14-a122-e042f2fb5905	OPTIONS	/api/auth/logout	http://localhost:3000
15042023	08:07:08	c79cbe77-1e9a-43e5-8ff3-f0d45b7770f1	POST	/api/auth/logout	http://localhost:3000
15042023	08:07:34	652fc40f-c515-4c8e-8b97-8468e81b42f8	OPTIONS	/api/auth/login	http://localhost:3000
15042023	08:07:34	f0d7aa10-bab0-442b-a06c-01aa6ca5ba5f	POST	/api/auth/login	http://localhost:3000
15042023	08:11:27	b462cd1c-55da-46b7-aea0-d021a6b9befd	OPTIONS	/api/auth/login	http://localhost:3000
15042023	08:11:27	0f319f92-c97a-440d-8be3-f65405393e4a	POST	/api/auth/login	http://localhost:3000
15042023	08:19:24	87f00b9d-75af-4293-ab24-029f3c5196ed	OPTIONS	/api/auth/register	http://localhost:3000
15042023	08:19:24	3dadfcf5-2e5f-4748-b950-88a679a2f20a	POST	/api/auth/register	http://localhost:3000
15042023	08:19:43	39ae06a7-da08-496f-9b59-49942dac388b	OPTIONS	/api/auth/update/login	http://localhost:3000
15042023	08:19:43	2363d36a-1b5e-4aea-81a4-3b874baeee3e	PUT	/api/auth/update/login	http://localhost:3000
15042023	08:19:43	d18a202f-269c-4c7e-b0c6-6613da0ef3bf	OPTIONS	/api/user	http://localhost:3000
15042023	08:19:43	85b523dc-9983-478d-acc1-e3ee5873d662	GET	/api/user	http://localhost:3000
15042023	08:19:53	7922601f-1acd-46ab-bbdd-203578f2e9e5	OPTIONS	/api/user	http://localhost:3000
15042023	08:19:53	6ef280da-99fa-45d8-a292-f41ae102cfbe	GET	/api/user	http://localhost:3000
15042023	08:19:57	d1abda30-56aa-4788-99ce-f09a40dbdd5b	GET	/api/user	http://localhost:3000
15042023	08:20:02	90ecc0b1-89aa-4adf-b143-824e7cdd43ff	GET	/api/user	undefined
15042023	08:20:27	7f1cfc55-ad30-4625-ab5f-8a8421b0a292	OPTIONS	/api/user	http://localhost:3000
15042023	08:20:27	e029c61b-752d-449f-83e7-8897a747dce6	GET	/api/user	http://localhost:3000
15042023	08:20:31	173da4df-659f-426b-9470-b027743fadeb	OPTIONS	/api/auth/logout	http://localhost:3000
15042023	08:20:31	17ace063-601a-4142-a19c-593e6d48291d	POST	/api/auth/logout	http://localhost:3000
15042023	08:24:09	f88ce62c-311f-4325-b51b-19f716bb06c0	GET	/api/user	undefined
15042023	08:24:50	ea13ec01-f151-4eaa-9079-5fbc413e0ddd	OPTIONS	/api/auth/register	http://localhost:3000
15042023	08:24:50	7f3b4a6e-35a3-444d-90bd-12bd98cd6ff4	POST	/api/auth/register	http://localhost:3000
15042023	08:24:50	043a48bf-b621-434b-b8ce-18607010e2fd	OPTIONS	/api/user	http://localhost:3000
15042023	08:24:50	e37987ac-22f4-4251-a0a2-603fd1d37adb	GET	/api/user	http://localhost:3000
15042023	08:24:53	615659bd-5c8d-4d55-ad0c-6ddc11aed5f9	GET	/api/auth/refresh	http://localhost:3000
15042023	08:24:54	05ddc7ce-4bc3-49df-a8ab-5806baff7ac2	GET	/api/user	http://localhost:3000
15042023	08:25:11	7daef1ba-a43d-4eb2-b20d-ffa1ca30f95c	OPTIONS	/api/user	http://localhost:3000
15042023	08:25:11	7054fd8e-89d3-4936-b205-e3aa7547981a	GET	/api/user	http://localhost:3000
15042023	08:25:20	6c8b1cf0-da10-4bb3-9088-cc371977df54	OPTIONS	/api/user	http://localhost:3000
15042023	08:25:20	8b52ced8-c171-4a14-8981-c223a3d780b8	GET	/api/user	http://localhost:3000
15042023	08:25:37	551b8df9-d412-4970-a930-480a06036866	OPTIONS	/api/user	http://localhost:3000
15042023	08:25:37	abd1bc0a-0c68-4001-a6b1-cf17d78bfc6b	GET	/api/user	http://localhost:3000
15042023	08:26:37	dae3e125-925f-444b-b340-36066bcd8bae	OPTIONS	/api/user	http://localhost:3000
15042023	08:26:37	69cef84e-88d3-4642-a203-3623ac972474	GET	/api/user	http://localhost:3000
15042023	08:27:37	6842ec62-6813-456f-834a-349701b2cc9b	OPTIONS	/api/user	http://localhost:3000
15042023	08:27:37	1011edc4-30e0-4e00-afaa-2151a71013cd	GET	/api/user	http://localhost:3000
15042023	08:28:37	d41bd6f6-267c-4ea5-a80c-1ff22f40f873	OPTIONS	/api/user	http://localhost:3000
15042023	08:28:37	882f403f-3bce-4432-95d9-5d1f6fe9e038	GET	/api/user	http://localhost:3000
15042023	08:29:37	fe324ba4-f668-48f3-b3ca-3f3dfcda6e47	OPTIONS	/api/user	http://localhost:3000
15042023	08:29:37	5bb1f560-5db5-42d5-85be-243a878f8eb9	GET	/api/user	http://localhost:3000
15042023	08:30:38	107d943c-507a-4654-b1bf-b042d4949120	OPTIONS	/api/user	http://localhost:3000
15042023	08:30:38	bac14ee9-5ffc-4aa6-8c68-0b4b0b8a5a48	GET	/api/user	http://localhost:3000
15042023	08:31:38	0cc07dde-8301-4d81-b9d6-41a84465cedc	OPTIONS	/api/user	http://localhost:3000
15042023	08:31:38	a9571026-7b33-414e-ba5c-ed46600ecae9	GET	/api/user	http://localhost:3000
15042023	08:32:38	9c85d365-87c0-42b3-877a-8fb365dd62de	OPTIONS	/api/user	http://localhost:3000
15042023	08:32:38	d79c350a-3b03-4f84-8490-90a61b8d07f2	GET	/api/user	http://localhost:3000
15042023	08:33:38	641fcbc0-fa60-4ec3-86e4-8acad6654a3c	OPTIONS	/api/user	http://localhost:3000
15042023	08:33:38	306ea645-aa9d-4703-9bf5-c9c09e1d92e8	GET	/api/user	http://localhost:3000
15042023	08:34:38	0ca09ffc-cac9-4bba-b26d-eced6d2099f1	OPTIONS	/api/user	http://localhost:3000
15042023	08:34:38	bc58efd7-e97d-48c3-b94d-cf8c244e5b2f	GET	/api/user	http://localhost:3000
15042023	08:35:38	8967a589-43ab-4e35-aabf-8017fa95e935	OPTIONS	/api/user	http://localhost:3000
15042023	08:35:38	9c9e79fd-9857-42fd-953c-31f2b0e4b180	GET	/api/user	http://localhost:3000
15042023	08:36:38	8817dd4d-bced-436f-b58c-e399cb317d08	OPTIONS	/api/user	http://localhost:3000
15042023	08:36:38	0db58081-a2b7-4379-a602-d240896f40fa	GET	/api/user	http://localhost:3000
15042023	08:37:07	a1464001-bad9-492d-81f2-e38fd63a16da	PUT	/api/user/1/update	undefined
15042023	08:37:17	6b9a7115-e233-405d-82ce-c6803b09f602	PUT	/api/user/2/update	undefined
15042023	08:37:38	dd2f8d7b-d902-4903-aa2a-4e6502688fa2	OPTIONS	/api/user	http://localhost:3000
15042023	08:37:38	53718f2a-e0a5-4dec-81b0-3d67b6c04728	GET	/api/user	http://localhost:3000
15042023	08:38:22	1d728b63-9114-4d8b-a96a-58fd7d9b7ddc	GET	/api/user	undefined
15042023	08:38:38	6e6f2043-aea9-475d-9486-8e4a1b401a3b	OPTIONS	/api/user	http://localhost:3000
15042023	08:38:38	07e31c49-66f0-4388-bf0d-6183f71bc707	GET	/api/user	http://localhost:3000
15042023	08:39:09	51903d38-3874-4714-8000-56a48b8a8662	PUT	/api/user/2/update	undefined
15042023	08:39:38	ac850bd8-e8ed-4344-ac3c-d0c749ad413a	OPTIONS	/api/user	http://localhost:3000
15042023	08:39:38	64224256-cccb-4a34-af22-4dc11735bc1d	GET	/api/user	http://localhost:3000
15042023	08:40:38	106df039-c058-4cf7-890d-e0ddcb73303e	OPTIONS	/api/user	http://localhost:3000
15042023	08:40:38	178d9dc9-f389-4620-bb60-2d3026d83e81	GET	/api/user	http://localhost:3000
15042023	08:41:38	96e88991-e1a4-4c36-a2ad-09fbe3fbbe81	OPTIONS	/api/user	http://localhost:3000
15042023	08:41:38	211ea3bf-f60f-450b-a927-2adf5c1cd566	GET	/api/user	http://localhost:3000
15042023	08:42:25	dfc11045-58a5-48e5-8fce-049fc1af85ae	PUT	/api/user/2/update	undefined
15042023	08:42:38	aac2256a-687e-49b2-adf7-33f4f091b9fc	OPTIONS	/api/user	http://localhost:3000
15042023	08:42:38	ed314425-a233-41cb-b981-385955e346b8	GET	/api/user	http://localhost:3000
15042023	08:43:33	4f89a4c4-5e06-4a51-914b-21f875de515c	PUT	/api/user/2/update	undefined
15042023	08:43:39	3b7b2f6a-c094-4e50-8596-8dcce0680757	OPTIONS	/api/user	http://localhost:3000
15042023	08:43:39	cf004be4-cd77-4ce7-bbfa-56a518cdd9d9	GET	/api/user	http://localhost:3000
15042023	08:44:08	77ce2d9a-5bc5-4581-ae0e-4fc31ffb9f31	PATCH	/api/user/2/update	undefined
15042023	08:44:39	5af31aea-d113-4429-a242-711b005a6081	OPTIONS	/api/user	http://localhost:3000
15042023	08:44:39	a7040b66-9fd2-452c-bbf5-a1dfae6cb751	GET	/api/user	http://localhost:3000
15042023	08:44:52	7185d206-8794-456e-87d1-fa6a36390945	PATCH	/api/user/2/update	undefined
15042023	08:45:39	9df2ddd2-2588-403e-bda0-789b7b050275	OPTIONS	/api/user	http://localhost:3000
15042023	08:45:39	bad9aead-46c0-40fc-85b1-b2c1e82cf3e4	GET	/api/user	http://localhost:3000
15042023	08:45:51	a2ed3b8a-e84d-49ff-8218-69b383fa35f5	PATCH	/api/user/2/update	undefined
15042023	08:46:39	56828820-f86b-4179-9461-fec74638e271	OPTIONS	/api/user	http://localhost:3000
15042023	08:46:39	95d0c7f2-67eb-4bcd-8713-2f983092a583	GET	/api/user	http://localhost:3000
15042023	08:47:16	2c066ad6-7f3a-4c79-a8e6-b686fdb502f6	POST	/api/user/2/update	undefined
15042023	08:47:39	790413f7-04f0-4057-8f1a-15e261147148	OPTIONS	/api/user	http://localhost:3000
15042023	08:47:39	92238e8f-4859-4873-a972-4498c812fa1b	GET	/api/user	http://localhost:3000
15042023	08:48:04	6c4f05e5-b5bb-431d-9720-4dcc61d9f8b1	GET	/api/user	undefined
15042023	08:48:39	31deb0d4-7cd9-45d0-a099-7e273b127818	OPTIONS	/api/user	http://localhost:3000
15042023	08:48:39	e9f1a805-f3ee-40df-a59b-cee24570d5e4	GET	/api/user	http://localhost:3000
15042023	08:49:39	c231f060-df2a-46a3-843a-8b66cd478be5	OPTIONS	/api/user	http://localhost:3000
15042023	08:49:39	18df90ff-9c4b-4550-a056-a3d37e900bc6	GET	/api/user	http://localhost:3000
15042023	08:50:21	7e298eb4-1218-43bd-b890-e505d2fc734c	PATCH	/api/user/2/update	undefined
15042023	08:50:36	0e857881-294c-4494-b8f8-c7c630ccc98b	PATCH	/api/user/2/update	undefined
15042023	08:50:39	4ba12850-5d82-4ab2-b14d-741ad91cd399	OPTIONS	/api/user	http://localhost:3000
15042023	08:50:39	9393985d-1107-49e5-8322-d7e7db19d82e	GET	/api/user	http://localhost:3000
15042023	08:51:09	cad54474-018b-4f25-9a01-592249c408a5	PATCH	/api/user/2/update	undefined
15042023	08:51:39	588db44e-4861-4bd6-90f9-1c44f412a0e3	OPTIONS	/api/user	http://localhost:3000
15042023	08:51:39	7951c870-5cff-4975-8b6b-96f165fa9f35	GET	/api/user	http://localhost:3000
15042023	08:52:17	38f7db86-4663-4e81-83eb-7441c58b8242	PATCH	/api/user/2/update	undefined
15042023	08:52:39	b3709704-73ec-45a5-af8e-01b1b06e4e3a	OPTIONS	/api/user	http://localhost:3000
15042023	08:52:39	2680932f-3250-49aa-8c59-d7650ee36179	GET	/api/user	http://localhost:3000
15042023	08:52:48	1ca6ad04-4379-4fa8-9b8a-13e2e4deb911	PATCH	/api/user/2/update	undefined
15042023	08:53:05	9b8e667d-5d7b-4659-83a0-a631b18760f3	PATCH	/api/user/2/update	undefined
15042023	08:53:39	d3b7d351-9b7d-47de-8d6a-c209011dc372	OPTIONS	/api/user	http://localhost:3000
15042023	08:53:39	e4d23cce-702b-40be-97ba-2d8ef47f1609	GET	/api/user	http://localhost:3000
15042023	08:54:39	53f1b08a-cd39-4385-a68d-ef7e29bda392	OPTIONS	/api/user	http://localhost:3000
15042023	08:54:39	7ee8bc00-f22e-4141-8395-a87ba623ad72	GET	/api/user	http://localhost:3000
15042023	08:54:42	a4cafcf9-110f-4ea2-89a0-08c4e55efeb1	POST	/api/auth/login	undefined
15042023	08:55:39	115fed9b-9623-4170-8408-4d7c27768db5	OPTIONS	/api/user	http://localhost:3000
15042023	08:55:39	5047c413-fdd9-4119-9ec2-54f4e43203be	GET	/api/user	http://localhost:3000
15042023	08:55:41	8ab32d13-0e95-4ac4-b4dc-a655d91a25fd	PATCH	/api/user/2/update	undefined
15042023	08:56:40	4496ef9e-79d4-4b77-b8a2-539ae6ef744c	OPTIONS	/api/user	http://localhost:3000
15042023	08:56:40	8933baa9-01f1-4145-bfe9-7f70b907c7fb	GET	/api/user	http://localhost:3000
15042023	08:57:07	5ef71168-011e-4257-a595-24c0b52a3e8b	POST	/api/auth/login	undefined
15042023	08:57:35	08edb0b8-b851-4fdc-a23c-b34a4173d980	GET	/api/user	undefined
15042023	08:57:40	2f5628aa-954e-4d92-a5f1-80fca743ce62	OPTIONS	/api/user	http://localhost:3000
15042023	08:57:40	12b80b2a-eec6-4f7f-9d46-f08ad96909af	GET	/api/user	http://localhost:3000
15042023	08:58:40	e467017d-44f5-4d63-863a-460aef15c840	OPTIONS	/api/user	http://localhost:3000
15042023	08:58:40	d0a8915c-4296-41f0-9d65-0f142d130590	GET	/api/user	http://localhost:3000
15042023	08:59:11	752e9d67-534a-49cd-bf64-7fc027871bf3	PUT	/api/user/3/soft/delete	undefined
15042023	08:59:33	c6cdba89-2862-486a-a909-eb5dde6e9998	PUT	/api/user/2/soft/delete	undefined
15042023	08:59:40	22718143-136b-4ca1-a9b4-2187a6a1cd2e	OPTIONS	/api/user	http://localhost:3000
15042023	08:59:40	3949f96b-4fe9-4afa-8e25-ef3ef857e3cd	GET	/api/user	http://localhost:3000
15042023	08:59:57	a1e57749-5d66-4429-abfd-4b56f832a21a	DELETE	/api/user/2/soft/delete	undefined
15042023	09:00:19	052f1f18-6985-4466-8b64-34ac4c365b5c	GET	/api/user	undefined
15042023	09:00:40	5117fd19-f845-4823-8581-9513fe58cafd	OPTIONS	/api/user	http://localhost:3000
15042023	09:00:40	99c76718-0f7b-498f-ab9a-f91dad00ba27	GET	/api/user	http://localhost:3000
15042023	09:01:40	2f0043a9-0cbc-444d-acbd-d2c66e212703	OPTIONS	/api/user	http://localhost:3000
15042023	09:01:40	d038bb9e-045e-4bbc-b094-8266a9dec81d	GET	/api/user	http://localhost:3000
15042023	09:02:00	b0f41706-4c9d-45cb-a569-e5421c67d3cb	DELETE	/api/user/2/soft/delete	undefined
15042023	09:02:40	3826107b-c15c-4cea-80e9-6b1be37a2ba1	OPTIONS	/api/user	http://localhost:3000
15042023	09:02:40	ad70b31b-7d20-4aa4-86b8-fe24712b2c97	GET	/api/user	http://localhost:3000
15042023	09:02:44	397ec56a-2778-43c9-acb7-39f5b0c4e2ff	DELETE	/api/user/2/soft/delete	undefined
15042023	09:03:40	5571f436-1404-427f-ac90-e6159c4969c2	OPTIONS	/api/user	http://localhost:3000
15042023	09:03:40	33b277b7-f103-42d4-bab7-3ca2a176d335	GET	/api/user	http://localhost:3000
15042023	09:04:40	3bf3743f-2081-46ad-b574-99dffd220259	OPTIONS	/api/user	http://localhost:3000
15042023	09:04:40	5938e1e0-77af-4c2f-8723-e36d7755d7e3	GET	/api/user	http://localhost:3000
15042023	09:04:43	397c7335-eaca-41d0-9b58-3aceea8079b8	DELETE	/api/user/2/soft/delete	undefined
15042023	09:05:40	770dd858-d217-4b07-88f1-44a75a07dcc7	OPTIONS	/api/user	http://localhost:3000
15042023	09:05:40	52319417-e143-4f3c-bd09-7ae11266e781	GET	/api/user	http://localhost:3000
15042023	09:06:02	e3a50a9b-b9a1-46c5-83f3-b6783adb06e6	DELETE	/api/user/2/soft/delete	undefined
15042023	09:06:19	e0f191a0-0835-400a-8599-edeb25d07d41	DELETE	/api/user/2/soft/delete	undefined
15042023	09:06:40	1b8776ee-427b-4be1-af66-d901f0e8477d	OPTIONS	/api/user	http://localhost:3000
15042023	09:06:40	6ea8d513-e8d3-4990-b7b0-7fd190519474	GET	/api/user	http://localhost:3000
15042023	09:07:01	83d322b6-e5a4-4cb5-906b-3dad50a85858	DELETE	/api/user/2/soft/delete	undefined
15042023	09:07:41	da6c5dab-a1ec-426f-8fc2-812ab405d812	OPTIONS	/api/user	http://localhost:3000
15042023	09:07:41	cc34420a-0d11-4c67-af9e-ae9cb841e9d5	GET	/api/user	http://localhost:3000
15042023	09:08:11	2dab7573-e95c-4a36-b196-09b08d305077	OPTIONS	/api/user	http://localhost:3000
15042023	09:08:11	b368596f-4fdd-4762-98f6-8c3e8907c4d2	GET	/api/user	http://localhost:3000
15042023	09:09:11	450eadd7-cd49-42fd-8359-246ec769a3fc	OPTIONS	/api/user	http://localhost:3000
15042023	09:09:11	d2a541ac-6c78-4de8-b67f-9ff53b43f1d3	GET	/api/user	http://localhost:3000
15042023	09:10:12	9a181c45-7a48-452a-8512-8f4318eaff83	OPTIONS	/api/user	http://localhost:3000
15042023	09:10:12	7ffe5f6c-265a-47e3-b9d6-d461911560f4	GET	/api/user	http://localhost:3000
15042023	09:10:16	5f9abc71-45df-45fe-a36c-e36f897bde44	GET	/api/user	http://localhost:3000
15042023	09:10:18	31d1eb60-03ea-482e-8820-334e7f63ba2c	OPTIONS	/api/auth/logout	http://localhost:3000
15042023	09:10:18	fd754c35-9cec-4e58-af01-82c0249e354e	POST	/api/auth/logout	http://localhost:3000
15042023	09:10:26	b131cea4-bf5a-4e2d-bd2b-dae903e268c2	OPTIONS	/api/auth/register	http://localhost:3000
15042023	09:10:26	54ea192f-3e20-4226-a543-9df580d37fd0	POST	/api/auth/register	http://localhost:3000
15042023	09:10:47	a5e74cc1-27c6-4ee3-b9d9-36cad791d99e	OPTIONS	/api/auth/update/login	http://localhost:3000
15042023	09:10:47	9d64454f-5e2d-4381-8b6d-d850ab20eda4	PUT	/api/auth/update/login	http://localhost:3000
